sensor_type,month,day,period_start,mean,std,min,max,median,q1,q3
humidity,2,18,09:00,77.333,5.508,72.0,83.0,77.0,74.5,80.0
humidity,2,18,12:00,75.667,7.371,70.0,84.0,73.0,71.5,78.5
humidity,2,18,15:00,78.667,4.509,74.0,83.0,79.0,76.5,81.0
humidity,2,18,18:00,77.333,5.033,72.0,82.0,78.0,75.0,80.0
humidity,2,18,21:00,80.0,5.292,74.0,84.0,82.0,78.0,83.0
humidity,2,19,00:00,74.333,4.509,70.0,79.0,74.0,72.0,76.5
humidity,2,19,03:00,76.0,3.606,72.0,79.0,77.0,74.5,78.0
humidity,2,19,06:00,79.667,2.082,78.0,82.0,79.0,78.5,80.5
humidity,2,19,09:00,77.667,5.033,73.0,83.0,77.0,75.0,80.0
humidity,2,19,12:00,79.0,2.646,76.0,81.0,80.0,78.0,80.5
humidity,2,19,15:00,76.0,4.359,71.0,79.0,78.0,74.5,78.5
humidity,2,19,18:00,80.333,4.619,75.0,83.0,83.0,79.0,83.0
humidity,2,19,21:00,82.0,1.0,81.0,83.0,82.0,81.5,82.5
humidity,2,20,00:00,87.667,1.528,86.0,89.0,88.0,87.0,88.5
humidity,2,20,03:00,92.0,1.0,91.0,93.0,92.0,91.5,92.5
humidity,2,20,06:00,89.667,3.512,86.0,93.0,90.0,88.0,91.5
humidity,2,20,09:00,89.333,4.041,87.0,94.0,87.0,87.0,90.5
humidity,2,20,12:00,88.333,2.082,86.0,90.0,89.0,87.5,89.5
humidity,2,20,15:00,91.0,2.646,89.0,94.0,90.0,89.5,92.0
humidity,2,20,18:00,87.667,3.055,85.0,91.0,87.0,86.0,89.0
humidity,2,20,21:00,92.0,1.732,91.0,94.0,91.0,91.0,92.5
humidity,2,21,00:00,83.0,0.0,83.0,83.0,83.0,83.0,83.0
humidity,2,21,03:00,76.333,2.082,74.0,78.0,77.0,75.5,77.5
humidity,2,21,06:00,76.667,5.132,71.0,81.0,78.0,74.5,79.5
humidity,2,21,09:00,75.333,4.163,72.0,80.0,74.0,73.0,77.0
humidity,2,21,12:00,77.333,3.215,75.0,81.0,76.0,75.5,78.5
humidity,2,21,15:00,77.667,6.11,71.0,83.0,79.0,75.0,81.0
humidity,2,21,18:00,78.333,2.887,75.0,80.0,80.0,77.5,80.0
humidity,2,21,21:00,76.667,2.517,74.0,79.0,77.0,75.5,78.0
humidity,2,22,00:00,78.0,3.0,75.0,81.0,78.0,76.5,79.5
humidity,2,22,03:00,74.0,6.083,70.0,81.0,71.0,70.5,76.0
humidity,2,22,06:00,76.333,4.509,72.0,81.0,76.0,74.0,78.5
humidity,2,22,09:00,77.333,5.508,72.0,83.0,77.0,74.5,80.0
humidity,2,22,12:00,74.667,4.509,70.0,79.0,75.0,72.5,77.0
humidity,2,22,15:00,77.0,3.606,73.0,80.0,78.0,75.5,79.0
humidity,2,22,18:00,75.0,2.646,73.0,78.0,74.0,73.5,76.0
humidity,2,22,21:00,78.333,4.041,76.0,83.0,76.0,76.0,79.5
humidity,2,23,00:00,77.0,5.196,74.0,83.0,74.0,74.0,78.5
humidity,2,23,03:00,77.0,3.0,74.0,80.0,77.0,75.5,78.5
humidity,2,23,06:00,72.667,3.055,70.0,76.0,72.0,71.0,74.0
humidity,2,23,09:00,78.333,4.509,74.0,83.0,78.0,76.0,80.5
humidity,2,23,12:00,72.333,2.082,70.0,74.0,73.0,71.5,73.5
humidity,2,23,15:00,75.667,2.517,73.0,78.0,76.0,74.5,77.0
humidity,2,23,18:00,79.333,2.082,77.0,81.0,80.0,78.5,80.5
humidity,2,23,21:00,81.667,1.155,81.0,83.0,81.0,81.0,82.0
humidity,2,24,00:00,77.0,5.568,72.0,83.0,76.0,74.0,79.5
humidity,2,24,03:00,80.667,1.528,79.0,82.0,81.0,80.0,81.5
humidity,2,24,06:00,78.333,5.686,72.0,83.0,80.0,76.0,81.5
humidity,2,24,09:00,74.667,7.234,70.0,83.0,71.0,70.5,77.0
humidity,2,24,12:00,76.333,2.082,74.0,78.0,77.0,75.5,77.5
humidity,2,24,15:00,80.0,2.0,78.0,82.0,80.0,79.0,81.0
humidity,2,24,18:00,74.333,0.577,74.0,75.0,74.0,74.0,74.5
humidity,2,24,21:00,78.333,7.234,70.0,83.0,82.0,76.0,82.5
humidity,2,25,00:00,63.667,4.041,60.0,68.0,63.0,61.5,65.5
humidity,2,25,03:00,69.667,1.528,68.0,71.0,70.0,69.0,70.5
humidity,2,25,06:00,64.0,6.083,60.0,71.0,61.0,60.5,66.0
humidity,2,25,09:00,68.667,3.512,65.0,72.0,69.0,67.0,70.5
humidity,2,25,12:00,67.333,5.033,62.0,72.0,68.0,65.0,70.0
humidity,2,25,15:00,73.0,7.211,65.0,79.0,75.0,70.0,77.0
humidity,2,25,18:00,75.333,5.508,69.0,79.0,78.0,73.5,78.5
humidity,2,25,21:00,72.0,6.557,66.0,79.0,71.0,68.5,75.0
humidity,2,26,00:00,78.0,4.0,74.0,82.0,78.0,76.0,80.0
humidity,2,26,03:00,76.667,6.658,71.0,84.0,75.0,73.0,79.5
humidity,2,26,06:00,79.0,6.083,72.0,83.0,82.0,77.0,82.5
humidity,2,26,09:00,75.333,4.726,70.0,79.0,77.0,73.5,78.0
humidity,2,26,12:00,74.667,1.528,73.0,76.0,75.0,74.0,75.5
humidity,2,26,15:00,77.333,7.024,70.0,84.0,78.0,74.0,81.0
humidity,2,26,18:00,80.333,3.215,78.0,84.0,79.0,78.5,81.5
humidity,2,26,21:00,78.0,2.646,75.0,80.0,79.0,77.0,79.5
humidity,2,27,00:00,79.333,3.786,75.0,82.0,81.0,78.0,81.5
humidity,2,27,03:00,76.333,3.055,73.0,79.0,77.0,75.0,78.0
humidity,2,27,06:00,80.333,3.215,78.0,84.0,79.0,78.5,81.5
humidity,2,27,09:00,78.667,5.859,72.0,83.0,81.0,76.5,82.0
humidity,2,27,12:00,79.333,0.577,79.0,80.0,79.0,79.0,79.5
humidity,2,27,15:00,79.0,6.245,72.0,84.0,81.0,76.5,82.5
humidity,2,27,18:00,74.333,4.933,71.0,80.0,72.0,71.5,76.0
humidity,2,27,21:00,71.333,2.309,70.0,74.0,70.0,70.0,72.0
humidity,2,28,00:00,76.667,6.351,73.0,84.0,73.0,73.0,78.5
humidity,2,28,03:00,80.0,2.0,78.0,82.0,80.0,79.0,81.0
humidity,2,28,06:00,82.0,3.464,78.0,84.0,84.0,81.0,84.0
humidity,2,28,09:00,79.667,3.786,77.0,84.0,78.0,77.5,81.0
humidity,2,28,12:00,80.333,2.517,78.0,83.0,80.0,79.0,81.5
humidity,2,28,15:00,75.333,5.132,71.0,81.0,74.0,72.5,77.5
humidity,2,28,18:00,77.0,1.732,76.0,79.0,76.0,76.0,77.5
humidity,2,28,21:00,81.0,3.0,78.0,84.0,81.0,79.5,82.5
humidity,2,29,00:00,80.667,2.309,78.0,82.0,82.0,80.0,82.0
humidity,2,29,03:00,76.333,3.786,72.0,79.0,78.0,75.0,78.5
humidity,2,29,06:00,77.333,4.933,74.0,83.0,75.0,74.5,79.0
humidity,2,29,09:00,75.333,5.859,71.0,82.0,73.0,72.0,77.5
humidity,2,29,12:00,74.333,3.786,70.0,77.0,76.0,73.0,76.5
humidity,2,29,15:00,80.0,5.196,74.0,83.0,83.0,78.5,83.0
humidity,2,29,18:00,76.667,6.11,70.0,82.0,78.0,74.0,80.0
humidity,2,29,21:00,73.333,4.933,70.0,79.0,71.0,70.5,75.0
humidity,3,1,00:00,71.0,5.568,65.0,76.0,72.0,68.5,74.0
humidity,3,1,03:00,75.333,2.517,73.0,78.0,75.0,74.0,76.5
humidity,3,1,06:00,69.0,2.646,67.0,72.0,68.0,67.5,70.0
humidity,3,1,09:00,67.667,1.528,66.0,69.0,68.0,67.0,68.5
humidity,3,1,12:00,67.667,4.509,63.0,72.0,68.0,65.5,70.0
humidity,3,1,15:00,70.333,7.024,63.0,77.0,71.0,67.0,74.0
humidity,3,1,18:00,71.0,5.196,65.0,74.0,74.0,69.5,74.0
humidity,3,1,21:00,71.333,2.082,69.0,73.0,72.0,70.5,72.5
humidity,3,2,00:00,65.0,4.583,61.0,70.0,64.0,62.5,67.0
humidity,3,2,03:00,73.667,4.509,69.0,78.0,74.0,71.5,76.0
humidity,3,2,06:00,73.333,5.686,67.0,78.0,75.0,71.0,76.5
humidity,3,2,09:00,67.667,2.082,66.0,70.0,67.0,66.5,68.5
humidity,3,2,12:00,74.333,3.215,72.0,78.0,73.0,72.5,75.5
humidity,3,2,15:00,65.333,4.726,60.0,69.0,67.0,63.5,68.0
humidity,3,2,18:00,65.667,5.132,60.0,70.0,67.0,63.5,68.5
humidity,3,2,21:00,70.667,7.024,64.0,78.0,70.0,67.0,74.0
humidity,3,3,00:00,77.333,5.508,71.0,81.0,80.0,75.5,80.5
humidity,3,3,03:00,79.667,3.512,76.0,83.0,80.0,78.0,81.5
humidity,3,3,06:00,73.0,3.0,70.0,76.0,73.0,71.5,74.5
humidity,3,3,09:00,72.667,1.528,71.0,74.0,73.0,72.0,73.5
humidity,3,3,12:00,76.0,4.0,72.0,80.0,76.0,74.0,78.0
humidity,3,3,15:00,76.0,6.0,70.0,82.0,76.0,73.0,79.0
humidity,3,3,18:00,78.333,4.726,73.0,82.0,80.0,76.5,81.0
humidity,3,3,21:00,75.0,4.359,70.0,78.0,77.0,73.5,77.5
humidity,3,4,00:00,78.667,5.132,73.0,83.0,80.0,76.5,81.5
humidity,3,4,03:00,78.0,5.292,74.0,84.0,76.0,75.0,80.0
humidity,3,4,06:00,78.667,3.055,76.0,82.0,78.0,77.0,80.0
humidity,3,4,09:00,75.333,5.508,70.0,81.0,75.0,72.5,78.0
humidity,3,4,12:00,72.333,2.517,70.0,75.0,72.0,71.0,73.5
humidity,3,4,15:00,77.667,5.033,73.0,83.0,77.0,75.0,80.0
humidity,3,4,18:00,77.333,5.033,72.0,82.0,78.0,75.0,80.0
humidity,3,4,21:00,78.0,3.0,75.0,81.0,78.0,76.5,79.5
humidity,3,5,00:00,74.0,1.732,72.0,75.0,75.0,73.5,75.0
humidity,3,5,03:00,73.667,4.726,70.0,79.0,72.0,71.0,75.5
humidity,3,5,06:00,80.667,5.774,74.0,84.0,84.0,79.0,84.0
humidity,3,5,09:00,79.333,5.686,73.0,84.0,81.0,77.0,82.5
humidity,3,5,12:00,71.667,2.887,70.0,75.0,70.0,70.0,72.5
humidity,3,5,15:00,73.333,1.528,72.0,75.0,73.0,72.5,74.0
humidity,3,5,18:00,78.0,6.928,70.0,82.0,82.0,76.0,82.0
humidity,3,5,21:00,78.0,5.292,72.0,82.0,80.0,76.0,81.0
humidity,3,6,00:00,77.667,6.11,71.0,83.0,79.0,75.0,81.0
humidity,3,6,03:00,76.0,6.0,70.0,82.0,76.0,73.0,79.0
humidity,3,6,06:00,80.0,4.359,75.0,83.0,82.0,78.5,82.5
humidity,3,6,09:00,76.0,7.0,71.0,84.0,73.0,72.0,78.5
humidity,3,6,12:00,78.0,5.292,72.0,82.0,80.0,76.0,81.0
humidity,3,6,15:00,73.0,3.0,70.0,76.0,73.0,71.5,74.5
humidity,3,6,18:00,79.667,3.786,77.0,84.0,78.0,77.5,81.0
humidity,3,6,21:00,78.333,6.658,71.0,84.0,80.0,75.5,82.0
humidity,3,7,00:00,78.0,5.568,72.0,83.0,79.0,75.5,81.0
humidity,3,7,03:00,75.333,4.933,72.0,81.0,73.0,72.5,77.0
humidity,3,7,06:00,75.0,4.359,72.0,80.0,73.0,72.5,76.5
humidity,3,7,09:00,80.0,1.732,79.0,82.0,79.0,79.0,80.5
humidity,3,7,12:00,77.667,7.095,70.0,84.0,79.0,74.5,81.5
humidity,3,7,15:00,81.0,1.732,79.0,82.0,82.0,80.5,82.0
humidity,3,7,18:00,78.333,6.658,71.0,84.0,80.0,75.5,82.0
humidity,3,7,21:00,77.667,4.509,73.0,82.0,78.0,75.5,80.0
humidity,3,8,00:00,72.333,4.041,68.0,76.0,73.0,70.5,74.5
humidity,3,8,03:00,66.667,9.866,60.0,78.0,62.0,61.0,70.0
humidity,3,8,06:00,68.667,2.082,67.0,71.0,68.0,67.5,69.5
humidity,3,8,09:00,75.667,2.082,74.0,78.0,75.0,74.5,76.5
humidity,3,8,12:00,72.667,5.508,67.0,78.0,73.0,70.0,75.5
humidity,3,8,15:00,69.667,3.786,67.0,74.0,68.0,67.5,71.0
humidity,3,8,18:00,69.667,4.041,65.0,72.0,72.0,68.5,72.0
humidity,3,8,21:00,72.0,5.568,67.0,78.0,71.0,69.0,74.5
humidity,3,9,00:00,74.333,3.786,70.0,77.0,76.0,73.0,76.5
humidity,3,9,03:00,75.333,4.619,70.0,78.0,78.0,74.0,78.0
humidity,3,9,06:00,77.0,1.732,76.0,79.0,76.0,76.0,77.5
humidity,3,9,09:00,75.333,4.163,72.0,80.0,74.0,73.0,77.0
humidity,3,9,12:00,76.333,4.041,72.0,80.0,77.0,74.5,78.5
humidity,3,9,15:00,76.0,2.646,73.0,78.0,77.0,75.0,77.5
humidity,3,9,18:00,80.0,4.583,75.0,84.0,81.0,78.0,82.5
humidity,3,9,21:00,77.0,6.0,71.0,83.0,77.0,74.0,80.0
humidity,3,10,00:00,73.333,4.933,70.0,79.0,71.0,70.5,75.0
humidity,3,10,03:00,75.667,5.132,70.0,80.0,77.0,73.5,78.5
humidity,3,10,06:00,71.333,1.528,70.0,73.0,71.0,70.5,72.0
humidity,3,10,09:00,82.0,1.0,81.0,83.0,82.0,81.5,82.5
humidity,3,10,12:00,77.667,5.508,74.0,84.0,75.0,74.5,79.5
humidity,3,10,15:00,76.333,5.033,71.0,81.0,77.0,74.0,79.0
humidity,3,10,18:00,74.333,2.082,72.0,76.0,75.0,73.5,75.5
humidity,3,10,21:00,80.667,2.517,78.0,83.0,81.0,79.5,82.0
humidity,3,11,00:00,67.0,4.583,63.0,72.0,66.0,64.5,69.0
humidity,3,11,03:00,70.333,3.055,67.0,73.0,71.0,69.0,72.0
humidity,3,11,06:00,65.667,8.963,60.0,76.0,61.0,60.5,68.5
humidity,3,11,09:00,73.333,4.041,71.0,78.0,71.0,71.0,74.5
humidity,3,11,12:00,68.667,5.132,63.0,73.0,70.0,66.5,71.5
humidity,3,11,15:00,70.0,9.165,60.0,78.0,72.0,66.0,75.0
humidity,3,11,18:00,65.667,5.508,60.0,71.0,66.0,63.0,68.5
humidity,3,11,21:00,68.667,9.074,62.0,79.0,65.0,63.5,72.0
humidity,3,12,00:00,79.667,3.215,76.0,82.0,81.0,78.5,81.5
humidity,3,12,03:00,76.0,1.0,75.0,77.0,76.0,75.5,76.5
humidity,3,12,06:00,79.0,5.568,73.0,84.0,80.0,76.5,82.0
humidity,3,12,09:00,76.667,4.041,73.0,81.0,76.0,74.5,78.5
humidity,3,12,12:00,74.667,4.041,70.0,77.0,77.0,73.5,77.0
humidity,3,12,15:00,78.667,1.528,77.0,80.0,79.0,78.0,79.5
humidity,3,12,18:00,80.0,1.732,79.0,82.0,79.0,79.0,80.5
humidity,3,12,21:00,81.0,3.0,78.0,84.0,81.0,79.5,82.5
humidity,3,13,00:00,76.333,2.082,74.0,78.0,77.0,75.5,77.5
humidity,3,13,03:00,76.333,5.508,70.0,80.0,79.0,74.5,79.5
humidity,3,13,06:00,79.667,3.055,77.0,83.0,79.0,78.0,81.0
humidity,3,13,09:00,76.333,3.055,73.0,79.0,77.0,75.0,78.0
humidity,3,13,12:00,79.667,4.163,75.0,83.0,81.0,78.0,82.0
humidity,3,13,15:00,79.667,1.528,78.0,81.0,80.0,79.0,80.5
humidity,3,13,18:00,79.333,6.351,72.0,83.0,83.0,77.5,83.0
humidity,3,13,21:00,76.333,0.577,76.0,77.0,76.0,76.0,76.5
humidity,3,14,00:00,70.667,3.215,67.0,73.0,72.0,69.5,72.5
humidity,3,14,03:00,63.333,5.774,60.0,70.0,60.0,60.0,65.0
humidity,3,14,06:00,71.667,6.028,66.0,78.0,71.0,68.5,74.5
humidity,3,14,09:00,70.0,2.646,68.0,73.0,69.0,68.5,71.0
humidity,3,14,12:00,70.667,4.509,66.0,75.0,71.0,68.5,73.0
humidity,3,14,15:00,69.667,5.033,65.0,75.0,69.0,67.0,72.0
humidity,3,14,18:00,64.667,1.528,63.0,66.0,65.0,64.0,65.5
humidity,3,14,21:00,71.667,4.726,68.0,77.0,70.0,69.0,73.5
humidity,3,15,00:00,79.0,6.083,72.0,83.0,82.0,77.0,82.5
humidity,3,15,03:00,75.333,1.155,74.0,76.0,76.0,75.0,76.0
humidity,3,15,06:00,78.667,2.517,76.0,81.0,79.0,77.5,80.0
humidity,3,15,09:00,78.0,2.646,75.0,80.0,79.0,77.0,79.5
humidity,3,15,12:00,78.333,5.508,73.0,84.0,78.0,75.5,81.0
humidity,3,15,15:00,78.667,6.658,71.0,83.0,82.0,76.5,82.5
humidity,3,15,18:00,77.667,4.619,75.0,83.0,75.0,75.0,79.0
humidity,3,15,21:00,72.667,2.517,70.0,75.0,73.0,71.5,74.0
humidity,3,16,00:00,73.667,0.577,73.0,74.0,74.0,73.5,74.0
humidity,3,16,03:00,80.667,3.055,78.0,84.0,80.0,79.0,82.0
humidity,3,16,06:00,76.0,7.0,71.0,84.0,73.0,72.0,78.5
humidity,3,16,09:00,74.667,6.429,70.0,82.0,72.0,71.0,77.0
humidity,3,16,12:00,78.333,5.033,73.0,83.0,79.0,76.0,81.0
humidity,3,16,15:00,77.333,4.041,75.0,82.0,75.0,75.0,78.5
humidity,3,16,18:00,74.333,3.786,70.0,77.0,76.0,73.0,76.5
humidity,3,16,21:00,74.333,3.215,72.0,78.0,73.0,72.5,75.5
humidity,3,17,00:00,75.667,1.155,75.0,77.0,75.0,75.0,76.0
humidity,3,17,03:00,76.0,5.196,70.0,79.0,79.0,74.5,79.0
humidity,3,17,06:00,77.333,6.429,70.0,82.0,80.0,75.0,81.0
humidity,3,17,09:00,73.0,3.606,70.0,77.0,72.0,71.0,74.5
humidity,3,17,12:00,76.0,4.583,71.0,80.0,77.0,74.0,78.5
humidity,3,17,15:00,77.333,2.887,74.0,79.0,79.0,76.5,79.0
humidity,3,17,18:00,75.0,6.083,71.0,82.0,72.0,71.5,77.0
humidity,3,17,21:00,75.0,4.359,70.0,78.0,77.0,73.5,77.5
humidity,3,18,00:00,81.333,3.055,78.0,84.0,82.0,80.0,83.0
humidity,3,18,03:00,82.333,1.155,81.0,83.0,83.0,82.0,83.0
humidity,3,18,06:00,76.667,5.033,72.0,82.0,76.0,74.0,79.0
humidity,3,18,09:00,74.0,6.928,70.0,82.0,70.0,70.0,76.0
humidity,3,18,12:00,78.333,4.041,76.0,83.0,76.0,76.0,79.5
humidity,3,18,15:00,71.0,1.0,70.0,72.0,71.0,70.5,71.5
humidity,3,18,18:00,82.0,1.732,81.0,84.0,81.0,81.0,82.5
humidity,3,18,21:00,78.0,5.568,72.0,83.0,79.0,75.5,81.0
humidity,3,19,00:00,79.667,2.082,78.0,82.0,79.0,78.5,80.5
humidity,3,19,03:00,75.333,5.033,70.0,80.0,76.0,73.0,78.0
humidity,3,19,06:00,76.667,5.508,71.0,82.0,77.0,74.0,79.5
humidity,3,19,09:00,78.0,5.568,73.0,84.0,77.0,75.0,80.5
humidity,3,19,12:00,78.667,4.163,74.0,82.0,80.0,77.0,81.0
humidity,3,19,15:00,77.667,6.658,70.0,82.0,81.0,75.5,81.5
humidity,3,19,18:00,75.0,4.359,72.0,80.0,73.0,72.5,76.5
humidity,3,19,21:00,75.0,7.81,70.0,84.0,71.0,70.5,77.5
humidity,3,20,00:00,75.667,4.933,70.0,79.0,78.0,74.0,78.5
humidity,3,20,03:00,69.0,8.66,64.0,79.0,64.0,64.0,71.5
humidity,3,20,06:00,70.333,9.074,60.0,77.0,74.0,67.0,75.5
humidity,3,20,09:00,65.0,2.646,62.0,67.0,66.0,64.0,66.5
humidity,3,20,12:00,73.667,1.155,73.0,75.0,73.0,73.0,74.0
humidity,3,20,15:00,67.0,7.937,61.0,76.0,64.0,62.5,70.0
humidity,3,20,18:00,72.333,6.351,65.0,76.0,76.0,70.5,76.0
humidity,3,20,21:00,71.0,8.544,62.0,79.0,72.0,67.0,75.5
humidity,3,21,00:00,89.667,3.786,87.0,94.0,88.0,87.5,91.0
humidity,3,21,03:00,90.333,1.155,89.0,91.0,91.0,90.0,91.0
humidity,3,21,06:00,92.667,1.528,91.0,94.0,93.0,92.0,93.5
humidity,3,21,09:00,89.333,4.041,85.0,93.0,90.0,87.5,91.5
humidity,3,21,12:00,89.333,4.509,85.0,94.0,89.0,87.0,91.5
humidity,3,21,15:00,89.333,3.055,86.0,92.0,90.0,88.0,91.0
humidity,3,21,18:00,90.667,4.933,85.0,94.0,93.0,89.0,93.5
humidity,3,21,21:00,92.333,2.082,90.0,94.0,93.0,91.5,93.5
humidity,3,22,00:00,78.667,6.11,72.0,84.0,80.0,76.0,82.0
humidity,3,22,03:00,77.333,6.028,71.0,83.0,78.0,74.5,80.5
humidity,3,22,06:00,76.0,6.083,72.0,83.0,73.0,72.5,78.0
humidity,3,22,09:00,76.333,3.786,72.0,79.0,78.0,75.0,78.5
humidity,3,22,12:00,74.333,5.859,70.0,81.0,72.0,71.0,76.5
humidity,3,22,15:00,75.667,6.429,71.0,83.0,73.0,72.0,78.0
humidity,3,22,18:00,79.333,2.082,77.0,81.0,80.0,78.5,80.5
humidity,3,22,21:00,81.0,4.359,76.0,84.0,83.0,79.5,83.5
humidity,3,23,00:00,80.0,2.646,77.0,82.0,81.0,79.0,81.5
humidity,3,23,03:00,73.667,0.577,73.0,74.0,74.0,73.5,74.0
humidity,3,23,06:00,78.667,6.11,72.0,84.0,80.0,76.0,82.0
humidity,3,23,09:00,79.667,1.528,78.0,81.0,80.0,79.0,80.5
humidity,3,23,12:00,74.333,5.859,70.0,81.0,72.0,71.0,76.5
humidity,3,23,15:00,79.333,4.726,74.0,83.0,81.0,77.5,82.0
humidity,3,23,18:00,75.667,4.933,70.0,79.0,78.0,74.0,78.5
humidity,3,23,21:00,76.0,5.292,70.0,80.0,78.0,74.0,79.0
humidity,3,24,00:00,88.667,3.786,86.0,93.0,87.0,86.5,90.0
humidity,3,24,03:00,90.0,2.0,88.0,92.0,90.0,89.0,91.0
humidity,3,24,06:00,88.0,1.0,87.0,89.0,88.0,87.5,88.5
humidity,3,24,09:00,88.333,3.055,85.0,91.0,89.0,87.0,90.0
humidity,3,24,12:00,92.667,0.577,92.0,93.0,93.0,92.5,93.0
humidity,3,24,15:00,89.0,3.606,86.0,93.0,88.0,87.0,90.5
humidity,3,24,18:00,87.667,2.517,85.0,90.0,88.0,86.5,89.0
humidity,3,24,21:00,87.333,2.517,85.0,90.0,87.0,86.0,88.5
humidity,3,25,00:00,81.667,2.517,79.0,84.0,82.0,80.5,83.0
humidity,3,25,03:00,78.0,6.0,72.0,84.0,78.0,75.0,81.0
humidity,3,25,06:00,81.333,3.055,78.0,84.0,82.0,80.0,83.0
humidity,3,25,09:00,77.333,6.351,70.0,81.0,81.0,75.5,81.0
humidity,3,25,12:00,79.667,0.577,79.0,80.0,80.0,79.5,80.0
humidity,3,25,15:00,77.0,5.0,72.0,82.0,77.0,74.5,79.5
humidity,3,25,18:00,79.0,7.81,70.0,84.0,83.0,76.5,83.5
humidity,3,25,21:00,73.0,2.0,71.0,75.0,73.0,72.0,74.0
humidity,3,26,00:00,74.667,3.215,71.0,77.0,76.0,73.5,76.5
humidity,3,26,03:00,75.0,3.606,71.0,78.0,76.0,73.5,77.0
humidity,3,26,06:00,78.0,5.292,74.0,84.0,76.0,75.0,80.0
humidity,3,26,09:00,77.667,2.517,75.0,80.0,78.0,76.5,79.0
humidity,3,26,12:00,78.0,5.0,73.0,83.0,78.0,75.5,80.5
humidity,3,26,15:00,77.333,6.028,71.0,83.0,78.0,74.5,80.5
humidity,3,26,18:00,74.333,4.933,71.0,80.0,72.0,71.5,76.0
humidity,3,26,21:00,77.667,5.508,72.0,83.0,78.0,75.0,80.5
humidity,3,27,00:00,80.0,2.0,78.0,82.0,80.0,79.0,81.0
humidity,3,27,03:00,79.333,4.726,74.0,83.0,81.0,77.5,82.0
humidity,3,27,06:00,78.0,4.0,74.0,82.0,78.0,76.0,80.0
humidity,3,27,09:00,77.0,2.646,75.0,80.0,76.0,75.5,78.0
humidity,3,27,12:00,77.667,7.095,70.0,84.0,79.0,74.5,81.5
humidity,3,27,15:00,79.333,6.429,72.0,84.0,82.0,77.0,83.0
humidity,3,27,18:00,79.0,1.732,78.0,81.0,78.0,78.0,79.5
humidity,3,27,21:00,75.667,5.508,72.0,82.0,73.0,72.5,77.5
humidity,3,28,00:00,76.667,2.309,74.0,78.0,78.0,76.0,78.0
humidity,3,28,03:00,78.333,5.132,74.0,84.0,77.0,75.5,80.5
humidity,3,28,06:00,80.333,2.082,78.0,82.0,81.0,79.5,81.5
humidity,3,28,09:00,78.0,7.211,70.0,84.0,80.0,75.0,82.0
humidity,3,28,12:00,76.0,6.083,72.0,83.0,73.0,72.5,78.0
humidity,3,28,15:00,78.333,2.082,76.0,80.0,79.0,77.5,79.5
humidity,3,28,18:00,77.667,5.859,71.0,82.0,80.0,75.5,81.0
humidity,3,28,21:00,72.333,4.041,70.0,77.0,70.0,70.0,73.5
humidity,3,29,00:00,73.333,2.309,72.0,76.0,72.0,72.0,74.0
humidity,3,29,03:00,77.667,3.512,74.0,81.0,78.0,76.0,79.5
humidity,3,29,06:00,74.667,7.234,70.0,83.0,71.0,70.5,77.0
humidity,3,29,09:00,78.667,2.082,77.0,81.0,78.0,77.5,79.5
humidity,3,29,12:00,78.0,5.568,72.0,83.0,79.0,75.5,81.0
humidity,3,29,15:00,80.0,2.646,78.0,83.0,79.0,78.5,81.0
humidity,3,29,18:00,79.667,2.082,78.0,82.0,79.0,78.5,80.5
humidity,3,29,21:00,76.667,3.786,74.0,81.0,75.0,74.5,78.0
humidity,3,30,00:00,68.333,8.021,60.0,76.0,69.0,64.5,72.5
humidity,3,30,03:00,69.0,1.732,67.0,70.0,70.0,68.5,70.0
humidity,3,30,06:00,71.0,5.568,66.0,77.0,70.0,68.0,73.5
humidity,3,30,09:00,71.333,2.517,69.0,74.0,71.0,70.0,72.5
humidity,3,30,12:00,66.0,5.292,62.0,72.0,64.0,63.0,68.0
humidity,3,30,15:00,67.333,6.028,61.0,73.0,68.0,64.5,70.5
humidity,3,30,18:00,73.333,6.658,66.0,79.0,75.0,70.5,77.0
humidity,3,30,21:00,71.667,10.214,60.0,79.0,76.0,68.0,77.5
humidity,3,31,00:00,70.333,0.577,70.0,71.0,70.0,70.0,70.5
humidity,3,31,03:00,82.333,1.528,81.0,84.0,82.0,81.5,83.0
humidity,3,31,06:00,74.333,2.082,72.0,76.0,75.0,73.5,75.5
humidity,3,31,09:00,82.0,0.0,82.0,82.0,82.0,82.0,82.0
humidity,3,31,12:00,74.667,6.429,70.0,82.0,72.0,71.0,77.0
humidity,3,31,15:00,73.667,5.508,70.0,80.0,71.0,70.5,75.5
humidity,3,31,18:00,79.667,6.658,72.0,84.0,83.0,77.5,83.5
humidity,3,31,21:00,80.333,3.786,76.0,83.0,82.0,79.0,82.5
humidity,4,1,00:00,76.0,3.606,73.0,80.0,75.0,74.0,77.5
humidity,4,1,03:00,75.0,7.0,70.0,83.0,72.0,71.0,77.5
humidity,4,1,06:00,77.0,4.583,72.0,81.0,78.0,75.0,79.5
humidity,4,1,09:00,72.0,2.646,70.0,75.0,71.0,70.5,73.0
humidity,4,1,12:00,78.0,6.245,71.0,83.0,80.0,75.5,81.5
humidity,4,1,15:00,77.333,6.658,70.0,83.0,79.0,74.5,81.0
humidity,4,1,18:00,74.333,3.055,71.0,77.0,75.0,73.0,76.0
humidity,4,1,21:00,72.333,2.082,70.0,74.0,73.0,71.5,73.5
